Vds,Vgs,Id
3.34,1.2,3.35E-12
3.36,1.2,3.37E-12
3.38,1.2,3.39E-12
3.4,1.2,3.41E-12
3.42,1.2,3.43E-12
3.44,1.2,3.45E-12
3.46,1.2,3.47E-12
3.48,1.2,3.49E-12
3.5,1.2,3.51E-12
3.52,1.2,3.53E-12
3.54,1.2,3.55E-12
3.56,1.2,3.57E-12
3.58,1.2,3.59E-12
3.6,1.2,3.61E-12
3.62,1.2,3.63E-12
3.64,1.2,3.65E-12
3.66,1.2,3.67E-12
3.68,1.2,3.69E-12
3.7,1.2,3.71E-12
3.72,1.2,3.73E-12
3.74,1.2,3.75E-12
3.76,1.2,3.77E-12
3.78,1.2,3.79E-12
3.8,1.2,3.81E-12
3.82,1.2,3.83E-12
3.84,1.2,3.85E-12
3.86,1.2,3.87E-12
3.88,1.2,3.89E-12
3.9,1.2,3.91E-12
3.92,1.2,3.93E-12
3.94,1.2,3.95E-12
3.96,1.2,3.97E-12
3.98,1.2,3.99E-12
4,1.2,4.01E-12
4.02,1.2,4.03E-12
4.04,1.2,4.05E-12
4.06,1.2,4.07E-12
4.08,1.2,4.09E-12
4.1,1.2,4.11E-12
4.12,1.2,4.13E-12
4.14,1.2,4.15E-12
4.16,1.2,4.17E-12
4.18,1.2,4.19E-12
4.2,1.2,4.21E-12
4.22,1.2,4.23E-12
4.24,1.2,4.25E-12
4.26,1.2,4.27E-12
4.28,1.2,4.29E-12
4.3,1.2,4.31E-12
4.32,1.2,4.33E-12
4.34,1.2,4.35E-12
4.36,1.2,4.37E-12
4.38,1.2,4.39E-12
4.4,1.2,4.41E-12
4.42,1.2,4.43E-12
4.44,1.2,4.45E-12
4.46,1.2,4.47E-12
4.48,1.2,4.49E-12
4.5,1.2,4.51E-12
4.52,1.2,4.53E-12
4.54,1.2,4.55E-12
4.56,1.2,4.57E-12
4.58,1.2,4.59E-12
4.6,1.2,4.61E-12
4.62,1.2,4.63E-12
4.64,1.2,4.65E-12
4.66,1.2,4.67E-12
4.68,1.2,4.69E-12
4.7,1.2,4.71E-12
4.72,1.2,4.73E-12
4.74,1.2,4.75E-12
4.76,1.2,4.77E-12
4.78,1.2,4.79E-12
4.8,1.2,4.81E-12
4.82,1.2,4.83E-12
4.84,1.2,4.85E-12
4.86,1.2,4.87E-12
4.88,1.2,4.89E-12
4.9,1.2,4.91E-12
4.92,1.2,4.93E-12
4.94,1.2,4.95E-12
4.96,1.2,4.97E-12
4.98,1.2,4.99E-12
5,1.2,5.01E-12
0,1.25,0
0.02,1.25,2.84E-14
0.04,1.25,4.85E-14
0.06,1.25,6.97E-14
0.08,1.25,9.02E-14
0.1,1.25,1.1E-13
0.12,1.25,1.31E-13
0.14,1.25,1.51E-13
0.16,1.25,1.71E-13
0.18,1.25,1.91E-13
0.2,1.25,2.11E-13
0.22,1.25,2.31E-13
0.24,1.25,2.51E-13
0.26,1.25,2.71E-13
0.28,1.25,2.91E-13
0.3,1.25,3.11E-13
0.32,1.25,3.31E-13
0.34,1.25,3.51E-13
0.36,1.25,3.71E-13
0.38,1.25,3.91E-13
0.4,1.25,4.11E-13
0.42,1.25,4.31E-13
0.44,1.25,4.51E-13
0.46,1.25,4.71E-13
0.48,1.25,4.91E-13
0.5,1.25,5.11E-13
0.52,1.25,5.31E-13
0.54,1.25,5.51E-13
0.56,1.25,5.71E-13
0.58,1.25,5.91E-13
0.6,1.25,6.11E-13
0.62,1.25,6.31E-13
0.64,1.25,6.51E-13
0.66,1.25,6.71E-13
0.68,1.25,6.91E-13
0.7,1.25,7.11E-13
0.72,1.25,7.31E-13
0.74,1.25,7.51E-13
0.76,1.25,7.71E-13
0.78,1.25,7.91E-13
0.8,1.25,8.11E-13
0.82,1.25,8.31E-13
0.84,1.25,8.51E-13
0.86,1.25,8.71E-13
0.88,1.25,8.91E-13
0.9,1.25,9.11E-13
0.92,1.25,9.31E-13
0.94,1.25,9.51E-13
0.96,1.25,9.71E-13
0.98,1.25,9.91E-13
1,1.25,1.01E-12
1.02,1.25,1.03E-12
1.04,1.25,1.05E-12
1.06,1.25,1.07E-12
1.08,1.25,1.09E-12
1.1,1.25,1.11E-12
1.12,1.25,1.13E-12
1.14,1.25,1.15E-12
1.16,1.25,1.17E-12
1.18,1.25,1.19E-12
1.2,1.25,1.21E-12
1.22,1.25,1.23E-12
1.24,1.25,1.25E-12
1.26,1.25,1.27E-12
1.28,1.25,1.29E-12
1.3,1.25,1.31E-12
1.32,1.25,1.33E-12
1.34,1.25,1.35E-12
1.36,1.25,1.37E-12
1.38,1.25,1.39E-12
1.4,1.25,1.41E-12
1.42,1.25,1.43E-12
1.44,1.25,1.45E-12
1.46,1.25,1.47E-12
1.48,1.25,1.49E-12
1.5,1.25,1.51E-12
1.52,1.25,1.53E-12
1.54,1.25,1.55E-12
1.56,1.25,1.57E-12
1.58,1.25,1.59E-12
1.6,1.25,1.61E-12
1.62,1.25,1.63E-12
1.64,1.25,1.65E-12
1.66,1.25,1.67E-12
1.68,1.25,1.69E-12
1.7,1.25,1.71E-12
1.72,1.25,1.73E-12
1.74,1.25,1.75E-12
1.76,1.25,1.77E-12
1.78,1.25,1.79E-12
1.8,1.25,1.81E-12
1.82,1.25,1.83E-12
1.84,1.25,1.85E-12
1.86,1.25,1.87E-12
1.88,1.25,1.89E-12
1.9,1.25,1.91E-12
1.92,1.25,1.93E-12
1.94,1.25,1.95E-12
1.96,1.25,1.97E-12
1.98,1.25,1.99E-12
2,1.25,2.01E-12
2.02,1.25,2.03E-12
2.04,1.25,2.05E-12
2.06,1.25,2.07E-12
2.08,1.25,2.09E-12
2.1,1.25,2.11E-12
2.12,1.25,2.13E-12
2.14,1.25,2.15E-12
2.16,1.25,2.17E-12
2.18,1.25,2.19E-12
2.2,1.25,2.21E-12
2.22,1.25,2.23E-12
2.24,1.25,2.25E-12
2.26,1.25,2.27E-12
2.28,1.25,2.29E-12
2.3,1.25,2.31E-12
2.32,1.25,2.33E-12
2.34,1.25,2.35E-12
2.36,1.25,2.37E-12
2.38,1.25,2.39E-12
2.4,1.25,2.41E-12
2.42,1.25,2.43E-12
2.44,1.25,2.45E-12
2.46,1.25,2.47E-12
2.48,1.25,2.49E-12
2.5,1.25,2.51E-12
2.52,1.25,2.53E-12
2.54,1.25,2.55E-12
2.56,1.25,2.57E-12
2.58,1.25,2.59E-12
2.6,1.25,2.61E-12
2.62,1.25,2.63E-12
2.64,1.25,2.65E-12
2.66,1.25,2.67E-12
2.68,1.25,2.69E-12
2.7,1.25,2.71E-12
2.72,1.25,2.73E-12
2.74,1.25,2.75E-12
2.76,1.25,2.77E-12
2.78,1.25,2.79E-12
2.8,1.25,2.81E-12
2.82,1.25,2.83E-12
2.84,1.25,2.85E-12
2.86,1.25,2.87E-12
2.88,1.25,2.89E-12
2.9,1.25,2.91E-12
2.92,1.25,2.93E-12
2.94,1.25,2.95E-12
2.96,1.25,2.97E-12
2.98,1.25,2.99E-12
3,1.25,3.01E-12
3.02,1.25,3.03E-12
3.04,1.25,3.05E-12
3.06,1.25,3.07E-12
3.08,1.25,3.09E-12
3.1,1.25,3.11E-12
3.12,1.25,3.13E-12
3.14,1.25,3.15E-12
3.16,1.25,3.17E-12
3.18,1.25,3.19E-12
3.2,1.25,3.21E-12
3.22,1.25,3.23E-12
3.24,1.25,3.25E-12
3.26,1.25,3.27E-12
3.28,1.25,3.29E-12
3.3,1.25,3.31E-12
3.32,1.25,3.33E-12
3.34,1.25,3.35E-12
3.36,1.25,3.37E-12
3.38,1.25,3.39E-12
3.4,1.25,3.41E-12
3.42,1.25,3.43E-12
3.44,1.25,3.45E-12
3.46,1.25,3.47E-12
3.48,1.25,3.49E-12
3.5,1.25,3.51E-12
3.52,1.25,3.53E-12
3.54,1.25,3.55E-12
3.56,1.25,3.57E-12
3.58,1.25,3.59E-12
3.6,1.25,3.61E-12
3.62,1.25,3.63E-12
3.64,1.25,3.65E-12
3.66,1.25,3.67E-12
3.68,1.25,3.69E-12
3.7,1.25,3.71E-12
3.72,1.25,3.73E-12
3.74,1.25,3.75E-12
3.76,1.25,3.77E-12
3.78,1.25,3.79E-12
3.8,1.25,3.81E-12
3.82,1.25,3.83E-12
3.84,1.25,3.85E-12
3.86,1.25,3.87E-12
3.88,1.25,3.89E-12
3.9,1.25,3.91E-12
3.92,1.25,3.93E-12
3.94,1.25,3.95E-12
3.96,1.25,3.97E-12
3.98,1.25,3.99E-12
4,1.25,4.01E-12
4.02,1.25,4.03E-12
4.04,1.25,4.05E-12
4.06,1.25,4.07E-12
4.08,1.25,4.09E-12
4.1,1.25,4.11E-12
4.12,1.25,4.13E-12
4.14,1.25,4.15E-12
4.16,1.25,4.17E-12
4.18,1.25,4.19E-12
4.2,1.25,4.21E-12
4.22,1.25,4.23E-12
4.24,1.25,4.25E-12
4.26,1.25,4.27E-12
4.28,1.25,4.29E-12
4.3,1.25,4.31E-12
4.32,1.25,4.33E-12
4.34,1.25,4.35E-12
4.36,1.25,4.37E-12
4.38,1.25,4.39E-12
4.4,1.25,4.41E-12
4.42,1.25,4.43E-12
4.44,1.25,4.45E-12
4.46,1.25,4.47E-12
4.48,1.25,4.49E-12
4.5,1.25,4.51E-12
4.52,1.25,4.53E-12
4.54,1.25,4.55E-12
4.56,1.25,4.57E-12
4.58,1.25,4.59E-12
4.6,1.25,4.61E-12
4.62,1.25,4.63E-12
4.64,1.25,4.65E-12
4.66,1.25,4.67E-12
4.68,1.25,4.69E-12
4.7,1.25,4.71E-12
4.72,1.25,4.73E-12
4.74,1.25,4.75E-12
4.76,1.25,4.77E-12
4.78,1.25,4.79E-12
4.8,1.25,4.81E-12
4.82,1.25,4.83E-12
4.84,1.25,4.85E-12
4.86,1.25,4.87E-12
4.88,1.25,4.89E-12
4.9,1.25,4.91E-12
4.92,1.25,4.93E-12
4.94,1.25,4.95E-12
4.96,1.25,4.97E-12
4.98,1.25,4.99E-12
5,1.25,5.01E-12
0,1.3,0
0.02,1.3,3.01E-14
0.04,1.3,4.99E-14
0.06,1.3,7.12E-14
0.08,1.3,9.18E-14
0.1,1.3,1.12E-13
0.12,1.3,1.32E-13
0.14,1.3,1.52E-13
0.16,1.3,1.72E-13
0.18,1.3,1.92E-13
0.2,1.3,2.12E-13
0.22,1.3,2.32E-13
0.24,1.3,2.52E-13
0.26,1.3,2.72E-13
0.28,1.3,2.92E-13
0.3,1.3,3.12E-13
0.32,1.3,3.32E-13
0.34,1.3,3.52E-13
0.36,1.3,3.72E-13
0.38,1.3,3.92E-13
0.4,1.3,4.12E-13
0.42,1.3,4.32E-13
0.44,1.3,4.52E-13
0.46,1.3,4.72E-13
0.48,1.3,4.92E-13
0.5,1.3,5.12E-13
0.52,1.3,5.32E-13
0.54,1.3,5.53E-13
0.56,1.3,5.73E-13
0.58,1.3,5.93E-13
0.6,1.3,6.13E-13
0.62,1.3,6.33E-13
0.64,1.3,6.53E-13
0.66,1.3,6.73E-13
0.68,1.3,6.93E-13
0.7,1.3,7.13E-13
0.72,1.3,7.33E-13
0.74,1.3,7.53E-13
0.76,1.3,7.73E-13
0.78,1.3,7.93E-13
0.8,1.3,8.13E-13
0.82,1.3,8.33E-13
0.84,1.3,8.53E-13
0.86,1.3,8.73E-13
0.88,1.3,8.93E-13
0.9,1.3,9.13E-13
0.92,1.3,9.33E-13
0.94,1.3,9.53E-13
0.96,1.3,9.73E-13
0.98,1.3,9.93E-13
1,1.3,1.01E-12
1.02,1.3,1.03E-12
1.04,1.3,1.05E-12
1.06,1.3,1.07E-12
1.08,1.3,1.09E-12
1.1,1.3,1.11E-12
1.12,1.3,1.13E-12
1.14,1.3,1.15E-12
1.16,1.3,1.17E-12
1.18,1.3,1.19E-12
1.2,1.3,1.21E-12
1.22,1.3,1.23E-12
1.24,1.3,1.25E-12
1.26,1.3,1.27E-12
1.28,1.3,1.29E-12
1.3,1.3,1.31E-12
1.32,1.3,1.33E-12
1.34,1.3,1.35E-12
1.36,1.3,1.37E-12
1.38,1.3,1.39E-12
1.4,1.3,1.41E-12
1.42,1.3,1.43E-12
1.44,1.3,1.45E-12
1.46,1.3,1.47E-12
1.48,1.3,1.49E-12
1.5,1.3,1.51E-12
1.52,1.3,1.53E-12
1.54,1.3,1.55E-12
1.56,1.3,1.57E-12
1.58,1.3,1.59E-12
1.6,1.3,1.61E-12
1.62,1.3,1.63E-12
1.64,1.3,1.65E-12
1.66,1.3,1.67E-12
1.68,1.3,1.69E-12
1.7,1.3,1.71E-12
1.72,1.3,1.73E-12
1.74,1.3,1.75E-12
1.76,1.3,1.77E-12
1.78,1.3,1.79E-12
1.8,1.3,1.81E-12
1.82,1.3,1.83E-12
1.84,1.3,1.85E-12
1.86,1.3,1.87E-12
1.88,1.3,1.89E-12
1.9,1.3,1.91E-12
1.92,1.3,1.93E-12
1.94,1.3,1.95E-12
1.96,1.3,1.97E-12
1.98,1.3,1.99E-12
2,1.3,2.01E-12
2.02,1.3,2.03E-12
2.04,1.3,2.05E-12
2.06,1.3,2.07E-12
2.08,1.3,2.09E-12
2.1,1.3,2.11E-12
2.12,1.3,2.13E-12
2.14,1.3,2.15E-12
2.16,1.3,2.17E-12
2.18,1.3,2.19E-12
2.2,1.3,2.21E-12
2.22,1.3,2.23E-12
2.24,1.3,2.25E-12
2.26,1.3,2.27E-12
2.28,1.3,2.29E-12
2.3,1.3,2.31E-12
2.32,1.3,2.33E-12
2.34,1.3,2.35E-12
2.36,1.3,2.37E-12
2.38,1.3,2.39E-12
2.4,1.3,2.41E-12
2.42,1.3,2.43E-12
2.44,1.3,2.45E-12
2.46,1.3,2.47E-12
2.48,1.3,2.49E-12
2.5,1.3,2.51E-12
2.52,1.3,2.53E-12
2.54,1.3,2.55E-12
2.56,1.3,2.57E-12
2.58,1.3,2.59E-12
2.6,1.3,2.61E-12
2.62,1.3,2.63E-12
2.64,1.3,2.65E-12
2.66,1.3,2.67E-12
2.68,1.3,2.69E-12
2.7,1.3,2.71E-12
2.72,1.3,2.73E-12
2.74,1.3,2.75E-12
2.76,1.3,2.77E-12
2.78,1.3,2.79E-12
2.8,1.3,2.81E-12
2.82,1.3,2.83E-12
2.84,1.3,2.85E-12
2.86,1.3,2.87E-12
2.88,1.3,2.89E-12
2.9,1.3,2.91E-12
2.92,1.3,2.93E-12
2.94,1.3,2.95E-12
2.96,1.3,2.97E-12
2.98,1.3,2.99E-12
3,1.3,3.01E-12
3.02,1.3,3.03E-12
3.04,1.3,3.05E-12
3.06,1.3,3.07E-12
3.08,1.3,3.09E-12
3.1,1.3,3.11E-12
3.12,1.3,3.13E-12
3.14,1.3,3.15E-12
3.16,1.3,3.17E-12
3.18,1.3,3.19E-12
3.2,1.3,3.21E-12
3.22,1.3,3.23E-12
3.24,1.3,3.25E-12
3.26,1.3,3.27E-12
3.28,1.3,3.29E-12
3.3,1.3,3.31E-12
3.32,1.3,3.33E-12
3.34,1.3,3.35E-12
3.36,1.3,3.37E-12
3.38,1.3,3.39E-12
3.4,1.3,3.41E-12
3.42,1.3,3.43E-12
3.44,1.3,3.45E-12
3.46,1.3,3.47E-12
3.48,1.3,3.49E-12
3.5,1.3,3.51E-12
3.52,1.3,3.53E-12
3.54,1.3,3.55E-12
3.56,1.3,3.57E-12
3.58,1.3,3.59E-12
3.6,1.3,3.61E-12
3.62,1.3,3.63E-12
3.64,1.3,3.65E-12
3.66,1.3,3.67E-12
3.68,1.3,3.69E-12
3.7,1.3,3.71E-12
3.72,1.3,3.73E-12
3.74,1.3,3.75E-12
3.76,1.3,3.77E-12
3.78,1.3,3.79E-12
3.8,1.3,3.81E-12
3.82,1.3,3.83E-12
3.84,1.3,3.85E-12
3.86,1.3,3.87E-12
3.88,1.3,3.89E-12
3.9,1.3,3.91E-12
3.92,1.3,3.93E-12
3.94,1.3,3.95E-12
3.96,1.3,3.97E-12
3.98,1.3,3.99E-12
4,1.3,4.01E-12
4.02,1.3,4.03E-12
4.04,1.3,4.05E-12
4.06,1.3,4.07E-12
4.08,1.3,4.09E-12
4.1,1.3,4.11E-12
4.12,1.3,4.13E-12
4.14,1.3,4.15E-12
4.16,1.3,4.17E-12
4.18,1.3,4.19E-12
4.2,1.3,4.21E-12
4.22,1.3,4.23E-12
4.24,1.3,4.25E-12
4.26,1.3,4.27E-12
4.28,1.3,4.29E-12
4.3,1.3,4.31E-12
4.32,1.3,4.33E-12
4.34,1.3,4.35E-12
4.36,1.3,4.37E-12
4.38,1.3,4.39E-12
4.4,1.3,4.41E-12
4.42,1.3,4.43E-12
4.44,1.3,4.45E-12
4.46,1.3,4.47E-12
4.48,1.3,4.49E-12
4.5,1.3,4.51E-12
4.52,1.3,4.53E-12
4.54,1.3,4.55E-12
4.56,1.3,4.57E-12
4.58,1.3,4.59E-12
4.6,1.3,4.61E-12
4.62,1.3,4.63E-12
4.64,1.3,4.65E-12
4.66,1.3,4.67E-12
4.68,1.3,4.69E-12
4.7,1.3,4.71E-12
4.72,1.3,4.73E-12
4.74,1.3,4.75E-12
4.76,1.3,4.77E-12
4.78,1.3,4.79E-12
4.8,1.3,4.81E-12
4.82,1.3,4.83E-12
4.84,1.3,4.85E-12
4.86,1.3,4.87E-12
4.88,1.3,4.89E-12
4.9,1.3,4.91E-12
4.92,1.3,4.93E-12
4.94,1.3,4.95E-12
4.96,1.3,4.97E-12
4.98,1.3,4.99E-12
5,1.3,5.01E-12
0,1.35,0
0.02,1.35,3.6E-14
0.04,1.35,5.49E-14
0.06,1.35,7.65E-14
0.08,1.35,9.73E-14
0.1,1.35,1.18E-13
0.12,1.35,1.38E-13
0.14,1.35,1.58E-13
0.16,1.35,1.78E-13
0.18,1.35,1.98E-13
0.2,1.35,2.18E-13
0.22,1.35,2.38E-13
0.24,1.35,2.58E-13
0.26,1.35,2.78E-13
0.28,1.35,2.98E-13
0.3,1.35,3.18E-13
0.32,1.35,3.38E-13
0.34,1.35,3.58E-13
0.36,1.35,3.78E-13
0.38,1.35,3.98E-13
0.4,1.35,4.18E-13
0.42,1.35,4.38E-13
0.44,1.35,4.58E-13
0.46,1.35,4.78E-13
0.48,1.35,4.99E-13
0.5,1.35,5.19E-13
0.52,1.35,5.39E-13
0.54,1.35,5.59E-13
0.56,1.35,5.79E-13
0.58,1.35,5.99E-13
0.6,1.35,6.19E-13
0.62,1.35,6.39E-13
0.64,1.35,6.59E-13
0.66,1.35,6.79E-13
0.68,1.35,6.99E-13
0.7,1.35,7.19E-13
0.72,1.35,7.39E-13
0.74,1.35,7.59E-13
0.76,1.35,7.79E-13
0.78,1.35,7.99E-13
0.8,1.35,8.19E-13
0.82,1.35,8.39E-13
0.84,1.35,8.59E-13
0.86,1.35,8.79E-13
0.88,1.35,8.99E-13
0.9,1.35,9.19E-13
0.92,1.35,9.39E-13
0.94,1.35,9.59E-13
0.96,1.35,9.79E-13
0.98,1.35,9.99E-13
1,1.35,1.02E-12
1.02,1.35,1.04E-12
1.04,1.35,1.06E-12
1.06,1.35,1.08E-12
1.08,1.35,1.1E-12
1.1,1.35,1.12E-12
1.12,1.35,1.14E-12
1.14,1.35,1.16E-12
1.16,1.35,1.18E-12
1.18,1.35,1.2E-12
1.2,1.35,1.22E-12
1.22,1.35,1.24E-12
1.24,1.35,1.26E-12
1.26,1.35,1.28E-12
1.28,1.35,1.3E-12
1.3,1.35,1.32E-12
1.32,1.35,1.34E-12
1.34,1.35,1.36E-12
1.36,1.35,1.38E-12
1.38,1.35,1.4E-12
1.4,1.35,1.42E-12
1.42,1.35,1.44E-12
1.44,1.35,1.46E-12
1.46,1.35,1.48E-12
1.48,1.35,1.5E-12
1.5,1.35,1.52E-12
1.52,1.35,1.54E-12
1.54,1.35,1.56E-12
1.56,1.35,1.58E-12
1.58,1.35,1.6E-12
1.6,1.35,1.62E-12
1.62,1.35,1.64E-12
1.64,1.35,1.66E-12
1.66,1.35,1.68E-12
1.68,1.35,1.7E-12
1.7,1.35,1.72E-12
1.72,1.35,1.74E-12
1.74,1.35,1.76E-12
1.76,1.35,1.78E-12
1.78,1.35,1.8E-12
1.8,1.35,1.82E-12
1.82,1.35,1.84E-12
1.84,1.35,1.86E-12
1.86,1.35,1.88E-12
1.88,1.35,1.9E-12
1.9,1.35,1.92E-12
1.92,1.35,1.94E-12
1.94,1.35,1.96E-12
1.96,1.35,1.98E-12
1.98,1.35,2E-12
2,1.35,2.02E-12
2.02,1.35,2.04E-12
2.04,1.35,2.06E-12
2.06,1.35,2.08E-12
2.08,1.35,2.1E-12
2.1,1.35,2.12E-12
2.12,1.35,2.14E-12
2.14,1.35,2.16E-12
2.16,1.35,2.18E-12
2.18,1.35,2.2E-12
2.2,1.35,2.22E-12
2.22,1.35,2.24E-12
2.24,1.35,2.26E-12
2.26,1.35,2.28E-12
2.28,1.35,2.3E-12
2.3,1.35,2.32E-12
2.32,1.35,2.34E-12
2.34,1.35,2.36E-12
2.36,1.35,2.38E-12
2.38,1.35,2.4E-12
2.4,1.35,2.42E-12
2.42,1.35,2.44E-12
2.44,1.35,2.46E-12
2.46,1.35,2.48E-12
2.48,1.35,2.5E-12
2.5,1.35,2.52E-12
2.52,1.35,2.54E-12
2.54,1.35,2.56E-12
2.56,1.35,2.58E-12
2.58,1.35,2.6E-12
2.6,1.35,2.62E-12
2.62,1.35,2.64E-12
2.64,1.35,2.66E-12
2.66,1.35,2.68E-12
2.68,1.35,2.7E-12
2.7,1.35,2.72E-12
2.72,1.35,2.74E-12
2.74,1.35,2.76E-12
2.76,1.35,2.78E-12
2.78,1.35,2.8E-12
2.8,1.35,2.82E-12
2.82,1.35,2.84E-12
2.84,1.35,2.86E-12
2.86,1.35,2.88E-12
2.88,1.35,2.9E-12
2.9,1.35,2.92E-12
2.92,1.35,2.94E-12
2.94,1.35,2.96E-12
2.96,1.35,2.98E-12
2.98,1.35,3E-12
3,1.35,3.02E-12
3.02,1.35,3.04E-12
3.04,1.35,3.06E-12
3.06,1.35,3.08E-12
3.08,1.35,3.1E-12
3.1,1.35,3.12E-12
3.12,1.35,3.14E-12
3.14,1.35,3.16E-12
3.16,1.35,3.18E-12
3.18,1.35,3.2E-12
3.2,1.35,3.22E-12
3.22,1.35,3.24E-12
3.24,1.35,3.26E-12
3.26,1.35,3.28E-12
3.28,1.35,3.3E-12
3.3,1.35,3.32E-12
3.32,1.35,3.34E-12
3.34,1.35,3.36E-12
3.36,1.35,3.38E-12
3.38,1.35,3.4E-12
3.4,1.35,3.42E-12
3.42,1.35,3.44E-12
3.44,1.35,3.46E-12
3.46,1.35,3.48E-12
3.48,1.35,3.5E-12
3.5,1.35,3.52E-12
3.52,1.35,3.54E-12
3.54,1.35,3.56E-12
3.56,1.35,3.58E-12
3.58,1.35,3.6E-12
3.6,1.35,3.62E-12
3.62,1.35,3.64E-12
3.64,1.35,3.66E-12
3.66,1.35,3.68E-12
3.68,1.35,3.7E-12
3.7,1.35,3.72E-12
3.72,1.35,3.74E-12
3.74,1.35,3.76E-12
3.76,1.35,3.78E-12
3.78,1.35,3.8E-12
3.8,1.35,3.82E-12
3.82,1.35,3.84E-12
3.84,1.35,3.86E-12
3.86,1.35,3.88E-12
3.88,1.35,3.9E-12
3.9,1.35,3.92E-12
3.92,1.35,3.94E-12
3.94,1.35,3.96E-12
3.96,1.35,3.98E-12
3.98,1.35,4E-12
4,1.35,4.02E-12
4.02,1.35,4.04E-12
4.04,1.35,4.06E-12
4.06,1.35,4.08E-12
4.08,1.35,4.1E-12
4.1,1.35,4.12E-12
4.12,1.35,4.14E-12
4.14,1.35,4.16E-12
4.16,1.35,4.18E-12
4.18,1.35,4.2E-12
4.2,1.35,4.22E-12
4.22,1.35,4.24E-12
4.24,1.35,4.26E-12
4.26,1.35,4.28E-12
4.28,1.35,4.3E-12
4.3,1.35,4.32E-12
4.32,1.35,4.34E-12
4.34,1.35,4.36E-12
4.36,1.35,4.38E-12
4.38,1.35,4.4E-12
4.4,1.35,4.42E-12
4.42,1.35,4.44E-12
4.44,1.35,4.46E-12
4.46,1.35,4.49E-12
4.48,1.35,4.51E-12
4.5,1.35,4.53E-12
4.52,1.35,4.55E-12
4.54,1.35,4.57E-12
4.56,1.35,4.59E-12
4.58,1.35,4.61E-12
4.6,1.35,4.63E-12
4.62,1.35,4.65E-12
4.64,1.35,4.67E-12
4.66,1.35,4.69E-12
4.68,1.35,4.71E-12
4.7,1.35,4.73E-12
4.72,1.35,4.75E-12
4.74,1.35,4.77E-12
4.76,1.35,4.79E-12
4.78,1.35,4.81E-12
4.8,1.35,4.83E-12
4.82,1.35,4.85E-12
4.84,1.35,4.87E-12
4.86,1.35,4.89E-12
4.88,1.35,4.91E-12
4.9,1.35,4.93E-12
4.92,1.35,4.95E-12
4.94,1.35,4.97E-12
4.96,1.35,4.99E-12
4.98,1.35,5.01E-12
5,1.35,5.03E-12
0,1.4,0
0.02,1.4,5.62E-14
0.04,1.4,7.2E-14
0.06,1.4,9.49E-14
0.08,1.4,1.16E-13
0.1,1.4,1.37E-13
0.12,1.4,1.57E-13
0.14,1.4,1.77E-13
0.16,1.4,1.97E-13
0.18,1.4,2.18E-13
0.2,1.4,2.38E-13
0.22,1.4,2.58E-13
0.24,1.4,2.78E-13
0.26,1.4,2.98E-13
0.28,1.4,3.18E-13
0.3,1.4,3.38E-13
0.32,1.4,3.58E-13
0.34,1.4,3.79E-13
0.36,1.4,3.99E-13
0.38,1.4,4.19E-13
0.4,1.4,4.39E-13
0.42,1.4,4.59E-13
0.44,1.4,4.79E-13
0.46,1.4,4.99E-13
0.48,1.4,5.19E-13
0.5,1.4,5.39E-13
0.52,1.4,5.6E-13
0.54,1.4,5.8E-13
0.56,1.4,6E-13
0.58,1.4,6.2E-13
0.6,1.4,6.4E-13
0.62,1.4,6.6E-13
0.64,1.4,6.8E-13
0.66,1.4,7E-13
0.68,1.4,7.2E-13
0.7,1.4,7.4E-13
0.72,1.4,7.61E-13
0.74,1.4,7.81E-13
0.76,1.4,8.01E-13
0.78,1.4,8.21E-13
0.8,1.4,8.41E-13
0.82,1.4,8.61E-13
0.84,1.4,8.81E-13
0.86,1.4,9.01E-13
0.88,1.4,9.21E-13
0.9,1.4,9.41E-13
0.92,1.4,9.62E-13
0.94,1.4,9.82E-13
0.96,1.4,1E-12
0.98,1.4,1.02E-12
1,1.4,1.04E-12
1.02,1.4,1.06E-12
1.04,1.4,1.08E-12
1.06,1.4,1.1E-12
1.08,1.4,1.12E-12
1.1,1.4,1.14E-12
1.12,1.4,1.16E-12
1.14,1.4,1.18E-12
1.16,1.4,1.2E-12
1.18,1.4,1.22E-12
1.2,1.4,1.24E-12
1.22,1.4,1.26E-12
1.24,1.4,1.28E-12
1.26,1.4,1.3E-12
1.28,1.4,1.32E-12
1.3,1.4,1.34E-12
1.32,1.4,1.36E-12
1.34,1.4,1.38E-12
1.36,1.4,1.4E-12
1.38,1.4,1.42E-12
1.4,1.4,1.44E-12
1.42,1.4,1.46E-12
1.44,1.4,1.48E-12
1.46,1.4,1.5E-12
1.48,1.4,1.52E-12
1.5,1.4,1.54E-12
1.52,1.4,1.56E-12
1.54,1.4,1.58E-12
1.56,1.4,1.6E-12
1.58,1.4,1.63E-12
1.6,1.4,1.65E-12
1.62,1.4,1.67E-12
1.64,1.4,1.69E-12
1.66,1.4,1.71E-12
1.68,1.4,1.73E-12
1.7,1.4,1.75E-12
1.72,1.4,1.77E-12
1.74,1.4,1.79E-12
1.76,1.4,1.81E-12
1.78,1.4,1.83E-12
1.8,1.4,1.85E-12
1.82,1.4,1.87E-12
1.84,1.4,1.89E-12
1.86,1.4,1.91E-12
1.88,1.4,1.93E-12
1.9,1.4,1.95E-12
1.92,1.4,1.97E-12
1.94,1.4,1.99E-12
1.96,1.4,2.01E-12
1.98,1.4,2.03E-12
